Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TA,TravelCenters of America Inc. Common Stock,$36.86,-2.14,-5.487%,536750123.00,United States,,134531,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$10.01,-0.19,-1.863%,2701529701.00,Canada,,261957,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.86,-0.03,-0.303%,283475000.00,United States,2021,1800,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.86,0.21,2.428%,322436823.00,United States,2014,248318,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$15.77,0.12,0.767%,141386582.00,United States,1996,6138,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.01,-0.16,-0.589%,,,2020,2184,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.64,-0.06,-1.277%,27027290.00,United States,1995,80786,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.50,0.15,0.917%,51893473764.00,,2018,2755390,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$5.97,-0.33,-5.238%,3849939367.00,China,,11833888,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.21,0.39,8.091%,793252385.00,United States,2020,2786295,,
TALKW,Talkspace Inc. Warrant,$1.01,0.01,1.00%,0.00,United States,2020,450731,,
TALO,Talos Energy Inc. Common Stock,$11.09,0.14,1.279%,907966003.00,,2018,427563,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$14.12,0.17,1.219%,583300603.00,United States,2021,59462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TANH,Tantech Holdings Ltd. Common Stock,$0.9499,0.0079,0.839%,27441503.00,China,2015,402042,Energy,Energy Products
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.26,-0.49,-1.766%,0.00,United States,,10391,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.49,0.1699,0.646%,0.00,United States,,2508,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.31,0.2979,1.145%,0.00,United States,,3686,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.47,0.12,3.582%,47352869.00,China,,1662807,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.05,0.85,1.66%,11292596599.00,Canada,,2334770,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$7.67,-0.03,-0.39%,86178057.00,United States,2014,21797,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.30,-0.78,-1.097%,2666219171.00,Israel,,14043,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.05,0.30,1.212%,515381305.00,United States,2020,19752,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$39.40,7.14,22.133%,3833232856.00,United States,2021,2181782,,
TAST,Carrols Restaurant Group Inc. Common Stock,$5.17,0.41,8.613%,266265904.00,United States,2006,583287,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.19,0.04,0.65%,54934368.00,Israel,,12498,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.70,0.38,3.357%,40815567.00,United States,,703,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.39,0.02,0.076%,0.00,United States,2017,26865,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$26.30,0.64,2.494%,1511152948.00,United States,,186276,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.27,0.05,0.184%,0.00,United States,2018,17011,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.67,-0.07,-0.719%,510121510.00,United States,2021,14632,Finance,Finance: Consumer Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.92,-0.02,-0.201%,0.00,United States,2021,702,Finance,Finance: Consumer Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.00,0.01,1.01%,0.00,United States,2021,3120,Finance,Finance: Consumer Services
TBI,TrueBlue Inc. Common Stock,$26.53,0.03,0.113%,941907112.00,United States,,59886,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.77,0.03,0.079%,2854910188.00,United States,2018,5124996,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.02,-0.0198,-0.082%,,,2020,451,,
TBK,Triumph Bancorp Inc. Common Stock,$84.03,0.94,1.131%,2110272448.00,United States,2014,65116,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.93,-0.40,-1.412%,0.00,United States,,1216,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.47,-0.57,-5.677%,1997141122.00,Israel,,842742,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.55,-0.24,-8.602%,0.00,Israel,,13445,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.24,0.02,0.099%,0.00,United States,2021,24952,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.6679,0.0112,1.705%,86369428.00,United States,2018,2888652,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2197,0.0143,6.962%,0.00,United States,2018,3514,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.84,-0.04,-0.155%,243453110.00,United States,2009,19027,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.05,-0.47,-3.476%,958785471.00,Cayman Islands,,339563,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.63,0.00,0.00%,0.00,Cayman Islands,2021,300,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.823,0.00,0.00%,0.00,Cayman Islands,2021,333,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.62,0.02,0.769%,50305467.00,China,2018,2283,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,242250000.00,United States,2021,4487,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,5510,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.76,-0.03,-3.797%,0.00,United States,2021,2073,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.03,0.03,0.25%,58927151.00,United States,2021,61776,,
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.94,2.17,3.35%,3387016531.00,United States,2003,402984,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.46,-0.13,-0.471%,0.00,United States,,8741,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.88,0.70,1.70%,1244335796.00,United States,,48512,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.2699,-0.0301,-0.197%,72699994.00,United States,2021,14728,,
TCDA,Tricida Inc. Common Stock,$4.11,0.00,0.00%,206620900.00,United States,2018,201997,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$38.45,0.12,0.313%,219769895.00,United States,,6101,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.50,1.10,3.022%,323974350.00,United States,,5595,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$40.94,-0.93,-2.221%,809887157.00,United States,2016,85997,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$24.53,-0.09,-0.366%,15636805786.00,China,,4385054,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.66,-0.10,-2.66%,56737188.00,United States,2015,117883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.26,0.06,0.423%,823761185.00,United States,2012,127657,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$13.95,0.15,1.087%,532650074.00,United States,2019,178409,Health Care,Major Pharmaceuticals
TCRX,TScan Therapeutics Inc. Common Stock,$9.93,-0.02,-0.201%,237707974.00,United States,2021,39391,,
TCS,Container Store (The) Common Stock,$12.30,0.07,0.572%,621483355.00,,2013,578836,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,509978000.00,,2021,1935,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$75.81,0.47,0.624%,808922569.00,Canada,,22603,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$69.21,0.77,1.125%,125872227000.00,Canada,,1182072,Finance,Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.48,-0.02,-0.078%,0.00,United States,,5134,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$10.94,-0.03,-0.273%,130925599.00,United States,2018,130000,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$11.85,-0.62,-4.972%,0.00,United States,2018,289,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.89,-0.0399,-2.067%,0.00,United States,2018,67853,Finance,Business Services
TDC,Teradata Corporation Common Stock,$51.72,0.38,0.74%,5642652000.00,United States,,719779,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.25,0.04,0.189%,718338039.00,United States,,92355,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$624.05,3.05,0.491%,34255441215.00,United States,2006,434154,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.27,0.01,0.04%,0.00,United States,,4474,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$144.44,-2.35,-1.601%,23001814052.00,United States,2015,2012897,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.41,0.20,0.99%,2341953614.00,United States,,720035,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.99,0.10,0.372%,,United States,,72793,,
TDUP,ThredUp Inc. Class A Common Stock,$21.89,0.46,2.147%,2118517834.00,United States,2021,1216188,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.89,0.02,0.168%,487496837.00,United States,2017,79848,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$456.95,4.08,0.901%,21296904605.00,United States,,138925,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.6494,0.0494,0.338%,197636916.00,,2019,22160,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$332.56,5.04,1.539%,83160542231.00,United Kingdom,2015,946235,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$462.89,-0.82,-0.177%,18002561886.00,United States,,96365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$23.00,0.14,0.612%,12247500000.00,Canada,,3283289,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.9999,-0.0098,-0.098%,0.00,United States,2019,3900,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.72,-0.16,-8.511%,95709818.00,China,2014,668197,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.00,0.09,1.833%,28190267535.00,Spain,1988,1998323,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.7241,-0.1116,-0.387%,,,2020,74,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.99,0.05,0.63%,383507360.00,United States,1993,353473,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.71,0.03,0.31%,303437500.00,United States,2020,1394,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8842,-0.0006,-0.068%,0.00,United States,2020,31327,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$151.55,1.56,1.04%,49707932923.00,Switzerland,,1154184,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.00,-0.31,-2.329%,187725356.00,United States,2019,23655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.02,0.00,0.00%,1405718509.00,United States,,7257203,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$17.30,0.36,2.125%,1418116154.00,United States,,638372,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$41.63,-0.40,-0.952%,4436872821.00,United States,2018,504416,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.64,0.02,1.235%,41330152.00,United States,,20523,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.05,-0.02,-0.394%,2175224890.00,Argentina,,359068,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$121.38,-1.10,-0.898%,20024446895.00,United States,,1354293,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.02,-0.09,-0.89%,251633933.00,United States,2021,89588,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$5.74,0.08,1.413%,51063471.00,United States,1994,18125,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.68,0.00,0.00%,465850000.00,United States,2021,95,Finance,Finance: Consumer Services
TETCU,Tech and Energy Transition Corporation Unit,$9.9001,0.00,0.00%,0.00,United States,2021,8,Finance,Finance: Consumer Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.8601,0.0052,0.608%,0.00,United States,2021,104,Finance,Finance: Consumer Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.18,0.08,0.792%,11227376009.00,Israel,,6665560,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$53.04,1.78,3.472%,3702192000.00,United States,,642300,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.86,0.90,1.553%,78568126762.00,United States,,6604480,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.62,-0.03,-0.117%,,United States,,13975,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.00,0.07,0.251%,,United States,,39105,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.49,0.02,0.076%,,United States,,58988,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.58,0.01,0.132%,192261250.00,United States,2019,212901,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$112.67,0.94,0.841%,10480435858.00,,,114365,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.445,0.02,0.085%,,,2020,829,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.9362,0.045,0.174%,0.00,,2021,400,,
TFSL,TFS Financial Corporation Common Stock,$20.30,0.46,2.319%,5696664378.00,United States,,141350,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$364.06,3.76,1.044%,17038422300.00,United States,,240315,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.08,-0.07,-0.532%,441153306.00,United States,,74777,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.73,0.00,0.00%,125497783.00,Canada,,165169,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.80,0.02,1.124%,510968144.00,Canada,,871649,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$37.27,2.71,7.841%,1849844980.00,Bermuda,2007,1290269,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.02,0.01,0.037%,,Bermuda,,5523,,
TGI,Triumph Group Inc. Common Stock,$19.97,0.59,3.044%,1290068990.00,United States,1996,354555,Capital Goods,Military/Government/Technical
TGLS,Tecnoglass Inc. Ordinary Shares,$23.62,-0.98,-3.984%,1126078138.00,Colombia,2012,662072,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.88,0.06,0.337%,3947423922.00,United States,,979294,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.97,0.42,3.10%,1215390000.00,Bermuda,2005,285516,Transportation,Marine Transportation
